hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5074,Chandy Windy Woods,Presidential Suite,2/25/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,2/26/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,2/27/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,2/28/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-01-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-02-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-03-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-04-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-05-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-06-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-07-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-08-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-09-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-10-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-11-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,03-12-2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/13/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/14/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/15/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/16/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/17/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/18/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/19/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/20/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/21/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/22/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/23/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/24/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/25/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/26/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/27/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/28/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/29/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/30/2019,14950,1000,1000,2000,1000,0,0,0,0
HOTEL5074,Chandy Windy Woods,Presidential Suite,3/31/2019,14950,1000,1000,2000,1000,0,0,0,0
,,,,,,,,,,,,
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/17/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/18/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/19/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/20/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/21/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/22/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/23/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/24/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/25/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/26/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/27/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/28/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/29/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/30/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,1/31/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-01-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-02-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-03-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-04-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-05-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-06-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-07-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-08-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-09-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-10-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-11-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,02-12-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/13/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/14/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/15/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/16/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/17/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/18/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/19/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/20/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/21/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/22/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/23/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/24/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/25/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/26/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/27/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,2/28/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-01-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-02-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-03-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-04-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-05-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-06-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-07-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-08-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-09-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-10-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-11-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,03-12-2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/13/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/14/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/15/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/16/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/17/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/18/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/19/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/20/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/21/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/22/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/23/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/24/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/25/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/26/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/27/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/28/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/29/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/30/2019,8791,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Deluxe Double/ Twin ,3/31/2019,8791,1180,1180,3008,1180,0,0,0,0
,,,,,,,,,,,,
HOTEL5524,Panoramic Getaway,Family Suite,1/17/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/18/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/19/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/20/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/21/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/22/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/23/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/24/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/25/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/26/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/27/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/28/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/29/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/30/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,1/31/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-01-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-02-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-03-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-04-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-05-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-06-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-07-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-08-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-09-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-10-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-11-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,02-12-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/13/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/14/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/15/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/16/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/17/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/18/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/19/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/20/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/21/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/22/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/23/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/24/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/25/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/26/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/27/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,2/28/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-01-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-02-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-03-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-04-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-05-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-06-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-07-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-08-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-09-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-10-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-11-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,03-12-2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/13/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/14/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/15/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/16/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/17/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/18/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/19/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/20/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/21/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/22/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/23/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/24/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/25/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/26/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/27/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/28/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/29/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/30/2019,17200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Family Suite,3/31/2019,17200,1180,1180,3008,1180,0,0,0,0
,,,,,,,,,,,,
HOTEL5524,Panoramic Getaway,Executive Suite,1/17/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/18/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/19/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/20/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/21/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/22/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/23/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/24/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/25/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/26/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/27/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/28/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/29/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/30/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,1/31/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-01-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-02-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-03-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-04-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-05-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-06-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-07-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-08-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-09-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-10-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-11-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,02-12-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/13/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/14/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/15/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/16/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/17/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/18/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/19/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/20/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/21/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/22/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/23/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/24/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/25/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/26/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/27/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,2/28/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-01-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-02-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-03-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-04-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-05-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-06-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-07-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-08-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-09-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-10-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-11-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,03-12-2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,3/13/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,3/14/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,3/15/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,3/16/2019,16200,1180,1180,3008,1180,0,0,0,0
HOTEL5524,Panoramic Getaway,Executive Suite,3/17/2019,16200,1180,1180,3008,1180,0,0,0,0
